Symbol,Date,Open,High,Low,Close,Volume,Turnover,Daily_Return,Log_Return,SMA_5,SMA_20,EMA_12,EMA_26,RSI_14,MACD,MACD_Signal,ATR_14,BB_Middle,BB_Std,BB_Upper,BB_Lower,OBV,next_close,target
NTC,2020-11-26,1111.0,1145.0,1074.0,1089.0,254064.0,282738130.0,-0.0036596523330283,-0.003666365243578,1014.6,858.15,951.8838339849106,865.1794339732321,53.846153846153854,86.70440001167844,62.64004065168962,50.285714285714285,858.15,126.40339560728908,1110.956791214578,605.3432087854218,2786231.0,1082.0,0
NTC,2020-11-29,1100.0,1110.0,1060.0,1082.0,219442.0,237807418.0,-0.0064279155188246,-0.0064486635265336,1038.6,876.4,971.9017056795396,881.2402166418816,36.8421052631579,90.66148903765804,68.24433032888331,52.92857142857143,876.4,131.20951505933357,1138.8190301186671,613.9809698813328,2566789.0,1071.0,0
NTC,2020-11-30,1095.0,1100.0,1055.0,1071.0,169429.0,180827160.0,-0.0101663585951941,-0.010218388958678,1065.8,893.6,987.1475971134566,895.2964968906311,60.65573770491804,91.8511002228255,72.96568430767175,55.285714285714285,893.6,133.12732330564813,1159.8546466112962,627.3453533887038,2397360.0,1175.0,1
NTC,2020-12-01,1071.0,1178.0,1050.0,1175.0,394837.0,443650399.0,0.0971055088702148,0.0926753561305106,1102.0,915.5,1016.0479667883094,916.0152748987326,57.8125,100.03269188957675,78.37908582405277,63.42857142857143,915.5,141.75683405042693,1199.013668100854,631.9863318991461,2792197.0,1292.0,1
NTC,2020-12-02,1200.0,1292.0,1200.0,1292.0,312676.0,407173587.0,0.0995744680851062,0.0949232577642877,1141.8,943.35,1058.502125743954,943.8659952766044,63.63636363636363,114.63613046734986,85.63049475271218,69.28571428571429,943.35,158.19118180227466,1259.7323636045494,626.9676363954507,3104873.0,1285.0,0
NTC,2020-12-03,1292.0,1387.0,1252.0,1285.0,326989.0,421838899.0,-0.0054179566563467,-0.0054326870132269,1181.0,971.25,1093.3479525525763,969.1351808116708,57.971014492753625,124.21277174090584,93.34695015035092,73.28571428571429,971.25,166.98782653393232,1305.2256530678646,637.2743469321354,2777884.0,1157.0,0
NTC,2020-12-06,1285.0,1285.0,1157.0,1157.0,263094.0,321097250.0,-0.0996108949416342,-0.1049282701356435,1196.0,991.55,1103.1405752367957,983.0510933441396,64.78873239436619,120.08948189265595,98.69545649881194,79.42857142857143,991.55,163.44401101552327,1318.4380220310466,664.6619779689534,2514790.0,1219.0,1
NTC,2020-12-07,1167.0,1220.0,1111.0,1219.0,288231.0,337433718.0,0.0535868625756266,0.0522004022875949,1225.6,1014.75,1120.9651021234422,1000.5287901334624,62.50000000000001,120.43631198997969,103.0436275970455,81.71428571428571,1014.75,161.01287133904086,1336.7757426780818,692.7242573219182,2803021.0,1206.0,0
NTC,2020-12-08,1235.0,1309.0,1185.0,1206.0,213285.0,259596612.0,-0.0106644790812141,-0.0107217521941408,1231.8,1037.3,1134.047394104451,1015.748879753206,63.888888888888886,118.298514351245,106.0946049478854,87.35714285714286,1037.3,154.15545810368943,1345.610916207379,728.989083792621,2589736.0,1170.0,0
NTC,2020-12-09,1210.0,1210.0,1160.0,1170.0,106399.0,124434871.0,-0.0298507462686566,-0.0303053494953289,1207.4,1057.55,1139.578564242228,1027.174888660376,65.33333333333334,112.403675581852,107.35641907467874,86.42857142857143,1057.55,142.67647428987715,1342.902948579754,772.1970514202457,2483337.0,1180.0,1
NTC,2020-12-10,1152.0,1201.0,1151.0,1180.0,113017.0,133006624.0,0.0085470085470085,0.0085106896679086,1186.4,1077.05,1145.7972466665003,1038.495267278126,61.84210526315789,107.30197938837456,107.34553113741792,86.28571428571429,1077.05,130.2994425807058,1337.6488851614115,816.4511148385884,2596354.0,1189.0,1
NTC,2020-12-13,1180.0,1201.0,1157.0,1189.0,121756.0,143541990.0,0.0076271186440677,0.0075981792310713,1192.8,1093.25,1152.4438241024236,1049.6437659982648,55.71428571428571,102.80005810415878,106.43643653076607,87.5,1093.25,122.4529447755794,1338.155889551159,848.3441104488412,2718110.0,1209.0,1
NTC,2020-12-14,1210.0,1225.0,1189.0,1209.0,147734.0,178515194.0,0.0168208578637509,0.0166809539240107,1190.8,1108.35,1161.144774240512,1061.4479314798748,57.74647887323944,99.69684276063732,105.08851777674032,84.71428571428571,1108.35,116.7652954029018,1341.8805908058034,874.8194091941963,2865844.0,1180.0,0
NTC,2020-12-15,1210.0,1240.0,1180.0,1180.0,137886.0,165242211.0,-0.0239867659222497,-0.0242791331550822,1185.6,1119.65,1164.04557820351,1070.2295661850692,57.142857142857146,93.81601201844092,102.83401662508044,81.92857142857143,1119.65,111.87505954129831,1343.4001190825968,895.8998809174034,2727958.0,1171.0,0
NTC,2020-12-16,1199.0,1199.0,1159.0,1171.0,56365.0,66014410.0,-0.0076271186440678,-0.0076563538619931,1185.8,1131.2,1165.1154892491238,1077.694042763953,58.82352941176471,87.42144648517092,99.75150259709856,79.71428571428571,1131.2,103.99878541801196,1339.197570836024,923.202429163976,2671593.0,1150.0,0
NTC,2020-12-17,1171.0,1183.0,1146.0,1150.0,68442.0,79203151.0,-0.0179333902647309,-0.0180961422404215,1179.8,1140.45,1162.7900293646433,1083.0500395962526,61.53846153846153,79.73998976839061,95.74920003135698,78.78571428571429,1140.45,96.38708965744448,1333.224179314889,947.675820685111,2603151.0,1050.0,0
NTC,2020-12-20,1207.0,1207.0,1043.0,1050.0,159653.0,173718915.0,-0.0869565217391304,-0.0909717782057267,1152.0,1144.85,1145.437717154698,1080.6018885150488,41.860465116279066,64.83582863964921,89.56652575301543,87.28571428571429,1144.85,89.58046955847274,1324.010939116945,965.6890608830544,2443498.0,1087.0,1
NTC,2020-12-21,1029.0,1105.0,1000.0,1087.0,202472.0,213241439.0,0.0352380952380952,0.0346314439696404,1127.6,1152.45,1136.4472991308985,1081.0758226991193,50.0,55.371476431779,82.72751588876815,85.64285714285714,1152.45,76.30373861297016,1305.0574772259404,999.8425227740596,2645970.0,1169.0,1
NTC,2020-12-22,1108.0,1170.0,1088.0,1169.0,153763.0,173250924.0,0.075436982520699,0.0727270743508588,1125.4,1161.2,1141.455406956914,1087.5887247214066,43.58974358974359,53.86668223550737,76.955349158116,83.21428571428571,1161.2,66.5935037135215,1294.387007427043,1028.012992572957,2799733.0,1150.0,0
NTC,2020-12-23,1200.0,1210.0,1140.0,1150.0,82072.0,95405244.0,-0.0162532078699743,-0.0163867401147726,1121.2,1164.05,1142.7699597327735,1092.2117821494503,61.36363636363637,50.55817758332296,71.67591484315739,78.57142857142857,1164.05,64.71433177313048,1293.478663546261,1034.6213364537389,2717661.0,1111.0,0
NTC,2020-12-24,1150.0,1150.0,1099.0,1111.0,77900.0,86684754.0,-0.0339130434782608,-0.0345014317176657,1113.4,1165.15,1137.882273620039,1093.603501990232,40.38461538461538,44.278771629807125,66.19648620048734,73.07142857142857,1165.15,63.54797193335761,1292.2459438667154,1038.0540561332848,2639761.0,1083.0,0
NTC,2020-12-27,1133.0,1133.0,1079.0,1083.0,53673.0,59184871.0,-0.0252025202520251,-0.0255255426386393,1120.0,1165.2,1129.4388469092637,1092.818057398363,57.35294117647059,36.62078951090075,60.28134686257003,69.14285714285714,1165.2,63.47946207446829,1292.1589241489366,1038.2410758510634,2586088.0,1083.0,0
NTC,2020-12-28,1080.0,1088.0,1067.0,1083.0,46465.0,50171573.0,0.0,0.0,1119.2,1165.8,1122.294408923223,1092.0907938873731,46.91358024691358,30.203615035849907,54.26580049722601,61.785714285714285,1165.8,62.59275222882956,1290.985504457659,1040.6144955423408,2586088.0,1110.0,1
NTC,2020-12-29,1090.0,1140.0,1083.0,1110.0,80924.0,90065087.0,0.0249307479224376,0.0246250473053891,1107.4,1162.55,1120.4029613965731,1093.4174017475675,38.888888888888886,26.98555964900561,48.80975232758193,62.285714285714285,1162.55,63.76641171618952,1290.082823432379,1035.017176567621,2667012.0,1182.0,1
NTC,2020-12-30,1115.0,1200.0,1105.0,1182.0,176259.0,202174473.0,0.0648648648648648,0.0628479036596637,1113.8,1157.05,1129.8794288740237,1099.9790756921925,52.29357798165137,29.90035318183118,45.02787249843178,65.5,1157.05,56.32282420401592,1269.6956484080315,1044.4043515919682,2843271.0,1208.0,1
NTC,2020-12-31,1175.0,1240.0,1175.0,1208.0,234202.0,285112694.0,0.0219966159052453,0.0217581805287167,1133.2,1153.2,1141.89797827802,1107.980625640919,52.77777777777778,33.917352637100976,42.80576852616562,67.0,1153.2,49.31168325319919,1251.8233665063983,1054.5766334936018,3077473.0,1302.0,1
NTC,2021-01-03,1235.0,1304.0,1225.0,1302.0,354427.0,450791101.0,0.0778145695364238,0.0749354442737543,1177.0,1160.45,1166.52905854294,1122.352431148999,47.826086956521735,44.17662739394109,43.07994029972072,71.28571428571429,1160.45,59.50539559791071,1279.4607911958217,1041.4392088041786,3431900.0,1291.0,0
NTC,2021-01-04,1320.0,1346.0,1270.0,1291.0,288434.0,377815215.0,-0.0084485407066051,-0.0084844319218719,1218.6,1164.05,1185.6784341517184,1134.8448436564804,47.826086956521735,50.83359049523801,44.630670338824174,72.42857142857143,1164.05,65.14475783733413,1294.3395156746683,1033.7604843253316,3143466.0,1275.0,0
NTC,2021-01-05,1250.0,1306.0,1250.0,1275.0,124736.0,160486716.0,-0.0123934934159566,-0.0124709332541159,1251.6,1167.5,1199.4202135129924,1145.2267070893336,51.61290322580645,54.193506423658846,46.54323755579111,73.57142857142857,1167.5,69.18510639848087,1305.8702127969618,1029.1297872030382,3018730.0,1288.0,1
NTC,2021-01-06,1300.0,1300.0,1277.0,1288.0,123044.0,158770272.0,0.0101960784313726,0.0101444490717724,1272.8,1173.4,1213.047872972532,1155.8025065641978,54.7008547008547,57.24536640833435,48.68366332629976,72.71428571428571,1173.4,74.25517880220926,1321.9103576044186,1024.8896423955816,3141774.0,1268.0,0
NTC,2021-01-07,1282.0,1295.0,1263.0,1268.0,97202.0,124352154.0,-0.0155279503105589,-0.0156497716671276,1284.8,1177.8,1221.5020463613732,1164.1134320038868,55.833333333333336,57.3886143574864,50.42465353253709,63.285714285714285,1177.8,77.21507897459752,1332.230157949195,1023.3698420508048,3044572.0,1255.0,0
NTC,2021-01-10,1280.0,1285.0,1239.0,1255.0,131630.0,165411528.0,-0.0102523659305994,-0.010305283431287,1275.4,1181.1,1226.6555776903926,1170.8457703739691,56.19834710743801,55.8098073164233,51.50168428931434,59.07142857142857,1181.1,79.10612458823351,1339.312249176467,1022.8877508235328,2912942.0,1238.0,0
NTC,2021-01-11,1251.0,1269.0,1233.0,1238.0,96723.0,120898722.0,-0.0135458167330677,-0.0136383983213428,1264.8,1182.55,1228.4008734303322,1175.8201577536754,53.125,52.58071567665684,51.71749056678284,55.71428571428572,1182.55,79.90617853721797,1342.362357074436,1022.737642925564,2816219.0,1253.0,1
NTC,2021-01-12,1242.0,1264.0,1228.0,1253.0,97771.0,122280530.0,0.0121163166397415,0.0120435016515269,1260.4,1186.2,1232.1853544410503,1181.537183105255,47.540983606557376,50.64817133579527,51.50362672058533,53.285714285714285,1186.2,81.43618748185384,1349.0723749637075,1023.3276250362924,2913990.0,1263.0,1
NTC,2021-01-13,1263.0,1264.0,1245.0,1263.0,212188.0,265524940.0,0.0079808459696728,0.0079491674544228,1255.4,1190.8,1236.9260691424272,1187.5714658381992,54.12844036697247,49.35460330422802,51.073822037313874,51.0,1190.8,83.11349247612958,1357.0269849522592,1024.573015047741,3126178.0,1359.0,1
NTC,2021-01-17,1305.0,1371.0,1300.0,1359.0,433507.0,581012066.0,0.0760095011876484,0.0732592918006526,1273.6,1201.25,1255.706673889746,1200.2698757761104,40.59405940594059,55.43679811363563,51.94641725257823,54.85714285714285,1201.25,90.52238746066992,1382.29477492134,1020.20522507866,3559685.0,1354.0,0
NTC,2021-01-18,1387.0,1387.0,1333.0,1354.0,198199.0,268524359.0,-0.0036791758646063,-0.0036859606789233,1293.4,1216.45,1270.8287240605544,1211.6572923852875,47.12643678160919,59.17143167526683,53.39142013711596,57.21428571428572,1216.45,89.30343012213844,1395.056860244277,1037.843139755723,3361486.0,1340.0,0
NTC,2021-01-19,1400.0,1400.0,1320.0,1340.0,217525.0,290914989.0,-0.0103397341211225,-0.0103935605272631,1313.8,1229.1,1281.470458820469,1221.164159616007,59.036144578313255,60.30629920446199,54.774395950585166,58.85714285714285,1229.1,87.90958273614334,1404.9191654722863,1053.2808345277133,3143961.0,1332.0,0
NTC,2021-01-20,1407.0,1407.0,1325.0,1332.0,117364.0,156971602.0,-0.0059701492537312,-0.0059880418446225,1329.6,1237.25,1289.2442343865507,1229.3742218666732,46.03174603174603,59.87001251987749,55.79351926444363,57.92857142857143,1237.25,89.58434719948919,1416.4186943989785,1058.0813056010215,3026597.0,1340.0,1
NTC,2021-01-21,1398.0,1398.0,1334.0,1340.0,156768.0,210364648.0,0.006006006006006,0.0059880418446226,1345.0,1246.75,1297.052813711697,1237.5687239506235,45.31250000000001,59.484089761073164,56.53163336376954,58.0,1246.75,89.91860354319698,1426.5872070863938,1066.9127929136062,3183365.0,1394.0,1
NTC,2021-01-24,1360.0,1425.0,1350.0,1394.0,229476.0,318941720.0,0.0402985074626864,0.039507698375512,1352.0,1260.9,1311.9677654483587,1249.156225880207,43.28358208955223,62.8115395681516,57.78761460464596,57.21428571428572,1260.9,89.69885289415396,1440.297705788308,1081.502294211692,3412841.0,1385.0,0
NTC,2021-01-25,1407.0,1424.0,1360.0,1385.0,113022.0,156473109.0,-0.0064562410329985,-0.0064771726990303,1358.2,1276.0,1323.203493840919,1259.2187276668585,44.11764705882352,63.984766174060496,59.02704491852887,56.35714285714285,1276.0,83.37107917081342,1442.742158341627,1109.257841658373,3299819.0,1360.0,0
NTC,2021-01-26,1454.0,1454.0,1342.0,1360.0,120878.0,164464551.0,-0.0180505415162455,-0.0182154398913412,1362.2,1289.85,1328.86449478847,1266.684007098943,31.818181818181827,62.1804876895269,59.65773347272848,60.35714285714285,1289.85,71.83114337037615,1433.5122867407522,1146.1877132592476,3178941.0,1371.0,1
NTC,2021-01-27,1365.0,1382.0,1345.0,1371.0,151903.0,207916480.0,0.0080882352941176,0.0080557008322166,1370.0,1302.9,1335.3468802056284,1274.4111176842066,43.99999999999999,60.93576252142179,59.91333928246715,61.21428571428572,1302.9,60.20482582511468,1423.3096516502294,1182.4903483497708,3330844.0,1348.0,0
NTC,2021-01-28,1371.0,1380.0,1345.0,1348.0,166859.0,229094766.0,-0.0167760758570386,-0.016918388090062,1371.6,1311.2,1337.293514020147,1279.8621460038948,41.66666666666667,57.43136801625224,59.416945029224166,61.42857142857143,1311.2,53.757349558732656,1418.7146991174654,1203.6853008825346,3163985.0,1341.0,0
NTC,2021-01-31,1348.0,1360.0,1315.0,1341.0,198827.0,306265021.0,-0.0051928783382789,-0.0052064081905738,1361.0,1317.85,1337.863742632432,1284.3908759295325,31.25,53.47286670289986,58.2281293639593,61.35714285714285,1317.85,48.26492133609858,1414.3798426721971,1221.3201573278027,2965158.0,1349.0,1
NTC,2021-02-01,1360.0,1397.0,1345.0,1349.0,104457.0,141900417.0,0.005965697240865,0.0059479729260773,1353.8,1320.2,1339.5770129966731,1289.176736971789,42.85714285714285,50.40027602488408,56.66255869614426,62.785714285714285,1320.2,48.59564632872068,1417.3912926574417,1223.0087073425586,3069615.0,1446.0,1
NTC,2021-02-02,1375.0,1448.0,1351.0,1446.0,271818.0,384345150.0,0.0719051148999259,0.0694375465109541,1371.0,1327.95,1355.9497802279543,1300.7932749738789,46.34146341463415,55.156505254075455,56.3613480077305,67.28571428571429,1327.95,55.55506988092571,1439.0601397618514,1216.8398602381487,3341433.0,1449.0,1
NTC,2021-02-03,1475.0,1497.0,1428.0,1449.0,205873.0,325462912.0,0.0020746887966804,0.0020725396019723,1386.6,1336.65,1370.2651986544229,1311.7715509017396,44.04761904761904,58.49364775268327,56.78780795672105,70.85714285714286,1336.65,60.25234216893959,1457.1546843378792,1216.145315662121,3547306.0,1450.0,1
NTC,2021-02-04,1449.0,1465.0,1421.0,1450.0,114843.0,166205450.0,0.0006901311249136,0.0006898930939376,1407.0,1344.75,1382.532091169127,1322.0106952793883,50.0,60.521395889738415,57.53452554332453,66.28571428571429,1344.75,64.13216206028922,1473.0143241205783,1216.4856758794217,3662149.0,1451.0,1
NTC,2021-02-07,1460.0,1472.0,1436.0,1451.0,127581.0,184765977.0,0.0006896551724138,0.0006894174695677,1429.0,1353.9,1393.065615604646,1331.5654585920263,50.0,61.50015701261941,58.32765183718351,65.0,1353.9,65.64249265610015,1485.1849853122003,1222.6150146878,3789730.0,1437.0,0
NTC,2021-02-08,1500.0,1500.0,1435.0,1437.0,106953.0,160208770.0,-0.0096485182632667,-0.0096953668051629,1446.6,1363.0,1399.8247516654696,1339.3754246222468,43.93939393939394,60.44932704322287,58.75198687839138,63.92857142857143,1363.0,63.79985150948623,1490.5997030189724,1235.4002969810276,3682777.0,1411.0,0
NTC,2021-02-09,1370.0,1468.0,1370.0,1411.0,109344.0,212977059.0,-0.0180932498260264,-0.0182589342262109,1439.6,1371.65,1401.5440206400128,1344.6809487243029,43.07692307692308,56.86307191571018,58.37420388585514,65.07142857142857,1371.65,57.36336167937532,1486.3767233587507,1256.9232766412497,3573433.0,1416.0,1
NTC,2021-02-10,1425.0,1430.0,1398.0,1416.0,116726.0,165177330.0,0.0035435861091424,0.003537322400851,1433.0,1379.8,1403.7680174646262,1349.9638414113913,39.99999999999999,53.80417605323487,57.46019831933109,62.642857142857146,1379.8,50.82539771248745,1481.4507954249748,1278.1492045750251,3690159.0,1410.0,0
NTC,2021-02-11,1400.0,1428.0,1400.0,1410.0,106334.0,151037377.0,-0.0042372881355932,-0.004246290881451,1425.0,1387.15,1404.72678400853,1354.4109642698068,48.27586206896552,50.31581973872312,56.031322603209496,58.57142857142857,1387.15,43.08531927284589,1473.320638545692,1300.9793614543082,3583825.0,1349.0,0
NTC,2021-02-14,1400.0,1400.0,1340.0,1349.0,170355.0,231207290.0,-0.0432624113475177,-0.044226127164458,1404.6,1386.65,1396.1534326226024,1354.010152101673,47.368421052631575,42.143280520929466,53.2537141867535,59.0,1386.65,43.4853574872098,1473.6207149744196,1299.6792850255806,3413470.0,1358.0,1
NTC,2021-02-15,1372.0,1385.0,1350.0,1358.0,86286.0,117532359.0,0.0066716085989622,0.0066494519108855,1388.8,1386.85,1390.2836737575867,1354.305696390438,58.92857142857143,35.977977367148696,49.79856682283254,53.57142857142857,1386.85,43.336231347100096,1473.5224626942002,1300.1775373057997,3499756.0,1354.0,0
NTC,2021-02-16,1365.0,1383.0,1330.0,1354.0,123375.0,167017431.0,-0.0029455081001472,-0.0029498546464211,1377.4,1387.55,1384.7015701025734,1354.2830522133686,46.66666666666666,30.41851788920485,45.92255703610701,54.71428571428572,1387.55,42.64723721539561,1472.8444744307913,1302.2555255692089,3376381.0,1331.0,0
NTC,2021-02-17,1287.0,1390.0,1287.0,1331.0,69598.0,84849030.0,-0.0169867060561299,-0.0171326350771086,1360.4,1387.5,1376.4397900867928,1352.558381679045,38.46153846153846,23.881408407747813,41.51432731043517,59.57142857142857,1387.5,42.716322530471615,1472.9326450609433,1302.0673549390567,3306783.0,1355.0,1
NTC,2021-02-18,1331.0,1387.0,1322.0,1355.0,186269.0,254552734.0,0.0180315552216379,0.0178709149186896,1349.4,1388.25,1373.1413608426708,1352.7392422954122,62.0,20.402118547258624,37.29188555779986,61.0,1388.25,41.96348663454072,1472.1769732690814,1304.3230267309186,3493052.0,1352.0,0
NTC,2021-02-21,1380.0,1380.0,1345.0,1352.0,63812.0,87563321.0,-0.0022140221402213,-0.0022164767108918,1350.0,1386.15,1369.8888437899525,1352.684483606863,39.2156862745098,17.204360183089193,33.27438048285773,59.5,1386.15,42.704954723025935,1471.559909446052,1300.7400905539482,3429240.0,1345.0,0
NTC,2021-02-22,1419.0,1419.0,1336.0,1345.0,68356.0,91658214.0,-0.0051775147928994,-0.0051909645669699,1347.4,1384.15,1366.0597908991904,1352.1152625989473,39.2156862745098,13.944528300243064,29.4084100463348,58.35714285714285,1384.15,43.6870148117132,1471.5240296234265,1296.7759703765737,3360884.0,1346.0,1
NTC,2021-02-23,1325.0,1354.0,1310.0,1346.0,79411.0,105129539.0,0.0007434944237918,0.0007432181687336,1345.8,1383.45,1362.973669222392,1351.6622801842104,50.87719298245614,11.31138903818146,25.78900584470413,56.57142857142857,1383.45,44.20344711493728,1471.8568942298746,1295.0431057701255,3440295.0,1352.0,1
NTC,2021-02-24,1360.0,1372.0,1330.0,1352.0,68397.0,92746792.0,0.0044576523031203,0.0044477463982362,1350.0,1382.5,1361.2854124189469,1351.6872964668614,42.64705882352941,9.598115952085436,22.550827866180395,56.42857142857143,1382.5,44.6866281659632,1471.8732563319263,1293.1267436680737,3508692.0,1329.0,0
NTC,2021-02-25,1350.0,1353.0,1320.0,1329.0,39947.0,53343103.0,-0.0170118343195265,-0.017158197889664,1344.8,1381.55,1356.318425892955,1350.0067559878346,42.64705882352941,6.311669905120425,19.3029962739684,56.21428571428572,1381.55,45.65024355732457,1472.850487114649,1290.249512885351,3468745.0,1280.0,0
NTC,2021-02-28,1329.0,1329.0,1275.0,1280.0,113985.0,148105553.0,-0.036869826937547,-0.0375667017995824,1330.4,1378.5,1344.577129601731,1344.821070359106,42.64705882352941,-0.2439407573749576,15.39360886769973,55.42857142857143,1378.5,50.30276752877094,1479.1055350575418,1277.8944649424582,3354760.0,1296.0,1
NTC,2021-03-01,1290.0,1314.0,1255.0,1296.0,36447.0,46889326.0,0.0124999999999999,0.0124225199985571,1320.6,1375.85,1337.1037250476186,1341.20469477695,48.6842105263158,-4.100969729331382,11.494693148293509,52.642857142857146,1375.85,53.24844944617624,1482.3468988923523,1269.3531011076475,3391207.0,1272.0,0
NTC,2021-03-02,1300.0,1310.0,1250.0,1272.0,80967.0,104222342.0,-0.0185185185185184,-0.0186921330121525,1305.8,1367.15,1327.087767347985,1336.0784210897684,53.6231884057971,-8.99065374178349,7.397623770278109,54.642857142857146,1367.15,55.35652388691884,1477.8630477738377,1256.4369522261625,3310240.0,1199.0,0
NTC,2021-03-03,1235.0,1275.0,1194.0,1199.0,246741.0,299706140.0,-0.0573899371069182,-0.0591025888725531,1275.2,1354.65,1307.381956986757,1325.9244639720075,50.68493150684931,-18.542506985251062,2.209597619172275,58.42857142857143,1354.65,63.52477759443105,1481.6995551888622,1227.600444811138,3063499.0,1269.0,1
NTC,2021-03-04,1200.0,1271.0,1180.0,1269.0,163367.0,198349516.0,0.0583819849874895,0.0567413126868734,1263.2,1345.6,1301.4770405272557,1321.7078370111185,56.09756097560975,-20.230796483862605,-2.2784812014347016,59.92857142857143,1345.6,62.10297051968831,1469.8059410393764,1221.3940589606234,3226866.0,1263.0,0
NTC,2021-03-08,1300.0,1300.0,1227.0,1263.0,84189.0,104664101.0,-0.0047281323877068,-0.0047393453638965,1259.8,1336.2,1295.5574958307548,1317.359108343628,53.24675324675325,-21.80161251287336,-6.183107463722434,62.57142857142857,1336.2,59.48250516793541,1455.1650103358709,1217.2349896641292,3142677.0,1260.0,0
NTC,2021-03-09,1270.0,1270.0,1222.0,1260.0,140789.0,176584946.0,-0.002375296912114,-0.0023781224049674,1252.6,1327.35,1290.0871118567925,1313.1102855033594,57.31707317073171,-23.023173646566875,-9.551120700291325,62.21428571428572,1327.35,56.80277513606799,1440.955550272136,1213.744449727864,3001888.0,1295.0,1
NTC,2021-03-10,1255.0,1299.0,1250.0,1295.0,432740.0,557083887.0,0.0277777777777776,0.0273989741881143,1257.2,1321.55,1290.8429408019017,1311.7687828734809,65.38461538461539,-20.925842071579385,-11.826064974548936,58.35714285714285,1321.55,53.64647925859534,1428.8429585171907,1214.2570414828092,3434628.0,1210.0,0
NTC,2021-03-14,1277.0,1277.0,1191.0,1210.0,99063.0,119822126.0,-0.0656370656370656,-0.0678903355428513,1259.4,1311.25,1278.4055652939169,1304.230354512482,61.971830985915496,-25.824789218565456,-14.62580982335224,61.142857142857146,1311.25,54.3292835645046,1419.9085671290093,1202.5914328709907,3335565.0,1170.0,0
NTC,2021-03-15,1210.0,1210.0,1170.0,1170.0,67434.0,79522444.0,-0.0330578512396694,-0.0336166107989849,1239.6,1299.25,1261.7277860179297,1294.2873652893354,73.33333333333333,-32.55957927140594,-18.212563712962982,61.5,1299.25,57.7662030128955,1414.782406025791,1183.717593974209,3268131.0,1145.0,0
NTC,2021-03-16,1180.0,1180.0,1128.0,1145.0,32425.0,37217733.0,-0.0213675213675214,-0.0215991118034618,1216.0,1289.05,1243.769665092094,1283.2290419345698,59.15492957746479,-39.45937684247565,-22.46192633886552,59.285714285714285,1289.05,65.9501207053736,1420.9502414107471,1157.1497585892528,3235706.0,1195.0,1
NTC,2021-03-17,1145.0,1205.0,1134.0,1195.0,103313.0,119631980.0,0.0436681222707424,0.0427415483772711,1203.0,1280.9,1236.2666396933105,1276.6935573468238,53.96825396825397,-40.42691765351356,-26.05492460179513,61.21428571428572,1280.9,67.0435051212872,1414.9870102425746,1146.8129897574256,3339019.0,1224.0,1
NTC,2021-03-18,1200.0,1224.0,1197.0,1224.0,52715.0,63517720.0,0.0242677824267782,0.0239779987066604,1188.8,1274.4,1234.379464355878,1272.7903308766888,68.9655172413793,-38.41086652081094,-28.52611298559829,60.285714285714285,1274.4,65.87500124838222,1406.1500024967645,1142.6499975032357,3391734.0,1255.0,1
NTC,2021-03-21,1240.0,1263.0,1235.0,1255.0,81013.0,101320291.0,0.0253267973856208,0.0250113884936127,1197.8,1270.6,1237.5518544549736,1271.4725285895267,70.0,-33.92067413455311,-29.605025215389254,60.71428571428572,1270.6,64.61823109211787,1399.8364621842356,1141.3635378157642,3472747.0,1245.0,0
NTC,2021-03-22,1279.0,1279.0,1227.0,1245.0,41601.0,51400200.0,-0.0079681274900398,-0.0080000426670762,1212.8,1265.1,1238.6977230003622,1269.511600545858,70.49180327868852,-30.81387754549587,-29.84679568141058,60.57142857142857,1265.1,61.67051671244208,1388.4410334248842,1141.7589665751157,3431146.0,1239.0,0
NTC,2021-03-23,1231.0,1242.0,1225.0,1239.0,33564.0,41456742.0,-0.0048192771084337,-0.0048309272696655,1231.6,1259.45,1238.7442271541524,1267.2514819869057,59.64912280701754,-28.507254832753237,-29.578887511679117,57.785714285714285,1259.45,58.37850631868407,1376.2070126373685,1142.6929873626318,3397582.0,1247.0,1
NTC,2021-03-24,1300.0,1300.0,1234.0,1247.0,42559.0,52792370.0,0.0064568200161421,0.006436064050894,1242.0,1254.55,1240.0143460535137,1265.751372210098,62.903225806451616,-25.73702615658453,-28.8105152406602,58.21428571428572,1254.55,54.82457670175793,1364.1991534035158,1144.900846596484,3440141.0,1217.0,0
NTC,2021-03-25,1247.0,1255.0,1215.0,1217.0,26462.0,33258254.0,-0.0240577385725742,-0.0243518526925093,1240.6,1248.1,1236.473677429896,1262.1401594537942,68.85245901639344,-25.6664820238982,-28.1817085973078,55.285714285714285,1248.1,50.95085351281976,1350.0017070256397,1146.1982929743604,3413679.0,1203.0,0
NTC,2021-03-29,1240.0,1241.0,1203.0,1203.0,24618.0,29776482.0,-0.0115036976170912,-0.0115703770128483,1230.2,1240.65,1231.3238809022198,1257.7594069016614,43.99999999999999,-26.435525999441552,-27.83247207773455,51.5,1240.65,45.56808093392338,1331.7861618678469,1149.5138381321533,3389061.0,1215.0,1
NTC,2021-03-30,1200.0,1219.0,1195.0,1215.0,46857.0,56508655.0,0.0099750623441396,0.0099256397999699,1224.2,1234.95,1228.8125146095706,1254.5920434274642,55.78947368421053,-25.77952881789361,-27.421883425766364,48.0,1234.95,40.81727575427565,1316.5845515085514,1153.3154484914487,3435918.0,1229.0,1
